42095,"Northampton County, Pennsylvania",72,666,9473,31525,144678
42095,"Northampton County, Pennsylvania",81,758,4711,23050,97028
42095,"Northampton County, Pennsylvania",99,3,1,,18
42097,"Northumberland County, Pennsylvania",0,1680,22748,160949,733465
42097,"Northumberland County, Pennsylvania",11,1,,,
42097,"Northumberland County, Pennsylvania",21,16,179,1663,8355
42097,"Northumberland County, Pennsylvania",22,10,238,4472,18445
42097,"Northumberland County, Pennsylvania",23,150,946,6748,36013
42097,"Northumberland County, Pennsylvania",31-33,83,4439,40426,189143
42097,"Northumberland County, Pennsylvania",42,55,1047,9859,41434
42097,"Northumberland County, Pennsylvania",44-45,284,3171,16096,68894
42097,"Northumberland County, Pennsylvania",48-49,98,2534,18511,82127
42097,"Northumberland County, Pennsylvania",51,21,378,2646,11378
42097,"Northumberland County, Pennsylvania",52,82,572,5365,22255
42097,"Northumberland County, Pennsylvania",53,37,185,,4693
42097,"Northumberland County, Pennsylvania",54,104,573,3618,15821
42097,"Northumberland County, Pennsylvania",55,5,,,
42097,"Northumberland County, Pennsylvania",56,72,495,2635,12374
42097,"Northumberland County, Pennsylvania",61,11,322,1911,8312
42097,"Northumberland County, Pennsylvania",62,206,4283,28890,128538
42097,"Northumberland County, Pennsylvania",71,23,,,
42097,"Northumberland County, Pennsylvania",72,164,1374,3434,15986
42097,"Northumberland County, Pennsylvania",81,255,1255,4334,18370
42097,"Northumberland County, Pennsylvania",99,3,,8,50
42099,"Perry County, Pennsylvania",0,796,6138,33908,143573
42099,"Perry County, Pennsylvania",11,3,,,
42099,"Perry County, Pennsylvania",21,1,,,
42099,"Perry County, Pennsylvania",22,4,,,
42099,"Perry County, Pennsylvania",23,130,561,3721,17923
42099,"Perry County, Pennsylvania",31-33,35,529,4199,12906
42099,"Perry County, Pennsylvania",42,19,130,1394,5877
42099,"Perry County, Pennsylvania",44-45,135,1300,6322,27083
42099,"Perry County, Pennsylvania",48-49,38,935,4337,18735
42099,"Perry County, Pennsylvania",51,9,45,302,1234
42099,"Perry County, Pennsylvania",52,37,270,2333,9463
42099,"Perry County, Pennsylvania",53,12,59,174,693
42099,"Perry County, Pennsylvania",54,53,236,1482,6645
42099,"Perry County, Pennsylvania",56,31,,858,4272
42099,"Perry County, Pennsylvania",61,9,67,497,2175
42099,"Perry County, Pennsylvania",62,76,906,4994,21856
42099,"Perry County, Pennsylvania",71,8,,24,171
42099,"Perry County, Pennsylvania",72,67,452,975,4533
42099,"Perry County, Pennsylvania",81,128,472,1660,7134
42099,"Perry County, Pennsylvania",99,1,,,
42101,"Philadelphia County, Pennsylvania",0,26933,570612,6978683,28780572
42101,"Philadelphia County, Pennsylvania",11,5,,73,301
42101,"Philadelphia County, Pennsylvania",21,3,,,
42101,"Philadelphia County, Pennsylvania",22,7,,,
42101,"Philadelphia County, Pennsylvania",23,1107,9477,150353,687169
42101,"Philadelphia County, Pennsylvania",31-33,816,24256,277289,1234662
42101,"Philadelphia County, Pennsylvania",42,1168,18921,285352,1192745
42101,"Philadelphia County, Pennsylvania",44-45,4495,47544,271252,1169772
42101,"Philadelphia County, Pennsylvania",48-49,407,21273,213058,889232
42101,"Philadelphia County, Pennsylvania",51,492,14928,283269,1059145
42101,"Philadelphia County, Pennsylvania",52,1434,33738,992059,3080976
42101,"Philadelphia County, Pennsylvania",53,1027,8819,104569,419507
42101,"Philadelphia County, Pennsylvania",54,2815,45391,888202,3874738
42101,"Philadelphia County, Pennsylvania",55,160,10737,330866,1210574
42101,"Philadelphia County, Pennsylvania",56,986,24762,180172,797463
42101,"Philadelphia County, Pennsylvania",61,482,74306,880717,3777817
42101,"Philadelphia County, Pennsylvania",62,3858,145689,1461159,6423606
42101,"Philadelphia County, Pennsylvania",71,353,10605,148413,762033
42101,"Philadelphia County, Pennsylvania",72,3959,51725,255392,1169451
42101,"Philadelphia County, Pennsylvania",81,3324,26829,201021,861905
42101,"Philadelphia County, Pennsylvania",99,35,35,219,694
42103,"Pike County, Pennsylvania",0,887,7569,40715,187115
42103,"Pike County, Pennsylvania",21,5,,,
42103,"Pike County, Pennsylvania",22,7,,,1224
42103,"Pike County, Pennsylvania",23,128,337,2417,12375
42103,"Pike County, Pennsylvania",31-33,18,170,1283,5581
42103,"Pike County, Pennsylvania",42,23,,,
42103,"Pike County, Pennsylvania",44-45,137,1882,9703,40812
42103,"Pike County, Pennsylvania",48-49,23,152,680,2229
42103,"Pike County, Pennsylvania",51,11,77,709,3121
42103,"Pike County, Pennsylvania",52,45,170,1432,5816
42103,"Pike County, Pennsylvania",53,44,471,2296,10777
42103,"Pike County, Pennsylvania",54,76,228,1861,8669
42103,"Pike County, Pennsylvania",56,35,,796,4152
42103,"Pike County, Pennsylvania",61,6,,,
42103,"Pike County, Pennsylvania",62,82,895,5525,24802
42103,"Pike County, Pennsylvania",71,23,262,1058,4610
42103,"Pike County, Pennsylvania",72,99,1697,6380,32218
42103,"Pike County, Pennsylvania",81,124,922,4317,19582
42103,"Pike County, Pennsylvania",99,1,,,
42105,"Potter County, Pennsylvania",0,378,4325,34687,145302
42105,"Potter County, Pennsylvania",11,7,28,123,647
42105,"Potter County, Pennsylvania",21,5,,,
42105,"Potter County, Pennsylvania",22,3,,,
42105,"Potter County, Pennsylvania",23,26,89,559,4468
42105,"Potter County, Pennsylvania",31-33,27,714,5718,24157
42105,"Potter County, Pennsylvania",42,11,,,1615
42105,"Potter County, Pennsylvania",44-45,66,555,2566,12398
42105,"Potter County, Pennsylvania",48-49,25,241,2639,11591
42105,"Potter County, Pennsylvania",51,13,,,
42105,"Potter County, Pennsylvania",52,16,,756,2755
42105,"Potter County, Pennsylvania",53,6,,67,224
42105,"Potter County, Pennsylvania",54,23,82,361,1749
42105,"Potter County, Pennsylvania",55,2,,,
42105,"Potter County, Pennsylvania",56,10,373,2124,9546
42105,"Potter County, Pennsylvania",61,3,,,
42105,"Potter County, Pennsylvania",62,41,924,8508,36441
42105,"Potter County, Pennsylvania",71,4,,,
42105,"Potter County, Pennsylvania",72,37,252,632,2865
42105,"Potter County, Pennsylvania",81,53,185,674,2869
42107,"Schuylkill County, Pennsylvania",0,2864,40470,299998,1305625
42107,"Schuylkill County, Pennsylvania",11,12,50,256,1147
42107,"Schuylkill County, Pennsylvania",21,43,490,5342,20889
42107,"Schuylkill County, Pennsylvania",22,24,,5217,21248
42107,"Schuylkill County, Pennsylvania",23,231,1312,8627,47197
42107,"Schuylkill County, Pennsylvania",31-33,181,9026,92279,383800
42107,"Schuylkill County, Pennsylvania",42,108,1512,12378,54582
42107,"Schuylkill County, Pennsylvania",44-45,513,5910,27585,119986
42107,"Schuylkill County, Pennsylvania",48-49,137,4287,34906,155053
42107,"Schuylkill County, Pennsylvania",51,48,415,4269,18366
42107,"Schuylkill County, Pennsylvania",52,155,969,9196,37403
42107,"Schuylkill County, Pennsylvania",53,59,247,1434,6363
42107,"Schuylkill County, Pennsylvania",54,161,1006,8899,44181
42107,"Schuylkill County, Pennsylvania",55,11,478,5256,27121
42107,"Schuylkill County, Pennsylvania",56,105,975,4672,22873
42107,"Schuylkill County, Pennsylvania",61,18,259,1580,6339
42107,"Schuylkill County, Pennsylvania",62,335,8308,61781,267449
42107,"Schuylkill County, Pennsylvania",71,29,198,577,3786
42107,"Schuylkill County, Pennsylvania",72,273,2812,7557,33702
42107,"Schuylkill County, Pennsylvania",81,419,1920,8176,34107
42107,"Schuylkill County, Pennsylvania",99,2,,,
42109,"Snyder County, Pennsylvania",0,841,13275,78655,345634
42109,"Snyder County, Pennsylvania",11,4,10,60,235
42109,"Snyder County, Pennsylvania",21,1,,,
42109,"Snyder County, Pennsylvania",22,2,,,
42109,"Snyder County, Pennsylvania",23,73,360,2522,12429
42109,"Snyder County, Pennsylvania",31-33,65,3300,26109,113427
42109,"Snyder County, Pennsylvania",42,33,519,4618,20876
42109,"Snyder County, Pennsylvania",44-45,189,2977,12918,56896
42109,"Snyder County, Pennsylvania",48-49,23,424,2293,9884
42109,"Snyder County, Pennsylvania",51,11,120,769,3393
42109,"Snyder County, Pennsylvania",52,50,,1916,8229
42109,"Snyder County, Pennsylvania",53,13,,509,2239
42109,"Snyder County, Pennsylvania",54,48,254,2238,10033
42109,"Snyder County, Pennsylvania",55,1,,,
42109,"Snyder County, Pennsylvania",56,28,241,1116,5315
42109,"Snyder County, Pennsylvania",61,6,,,
42109,"Snyder County, Pennsylvania",62,73,838,6768,30635
42109,"Snyder County, Pennsylvania",71,18,88,225,1459
42109,"Snyder County, Pennsylvania",72,81,1761,4653,19221
42109,"Snyder County, Pennsylvania",81,120,595,2265,9575
42109,"Snyder County, Pennsylvania",99,2,,,
42111,"Somerset County, Pennsylvania",0,1741,20947,142804,642626
42111,"Somerset County, Pennsylvania",11,8,,,429
42111,"Somerset County, Pennsylvania",21,31,1093,14573,70365
42111,"Somerset County, Pennsylvania",22,11,94,1480,5607
42111,"Somerset County, Pennsylvania",23,211,1131,7024,41060
42111,"Somerset County, Pennsylvania",31-33,121,3174,28835,138004
42111,"Somerset County, Pennsylvania",42,66,815,8731,35384
42111,"Somerset County, Pennsylvania",44-45,252,2862,14175,62264
42111,"Somerset County, Pennsylvania",48-49,96,,8796,40795
42111,"Somerset County, Pennsylvania",51,19,143,1335,5824
42111,"Somerset County, Pennsylvania",52,74,759,7986,26795
42111,"Somerset County, Pennsylvania",53,47,187,1356,4995
42111,"Somerset County, Pennsylvania",54,101,713,5379,22508
42111,"Somerset County, Pennsylvania",55,2,,,
42111,"Somerset County, Pennsylvania",56,54,524,,18399
42111,"Somerset County, Pennsylvania",61,8,86,317,1307
42111,"Somerset County, Pennsylvania",62,182,3577,26113,114912
42111,"Somerset County, Pennsylvania",71,30,,,4057
42111,"Somerset County, Pennsylvania",72,157,1842,4917,22695
42111,"Somerset County, Pennsylvania",81,266,1355,5218,22891
42111,"Somerset County, Pennsylvania",99,5,,,
42113,"Sullivan County, Pennsylvania",0,163,1217,6941,31467
42113,"Sullivan County, Pennsylvania",11,7,7,23,137
42113,"Sullivan County, Pennsylvania",21,1,,,
42113,"Sullivan County, Pennsylvania",22,1,,,
42113,"Sullivan County, Pennsylvania",23,20,55,303,1975
42113,"Sullivan County, Pennsylvania",31-33,5,,,
42113,"Sullivan County, Pennsylvania",42,4,,,
42113,"Sullivan County, Pennsylvania",44-45,28,288,1078,4841
42113,"Sullivan County, Pennsylvania",48-49,7,32,301,1357
42113,"Sullivan County, Pennsylvania",51,3,29,77,350
42113,"Sullivan County, Pennsylvania",52,7,26,156,701
42113,"Sullivan County, Pennsylvania",53,2,,,
42113,"Sullivan County, Pennsylvania",54,11,,90,565
42113,"Sullivan County, Pennsylvania",56,3,,,
42113,"Sullivan County, Pennsylvania",61,1,,,
42113,"Sullivan County, Pennsylvania",62,17,442,3492,14366
42113,"Sullivan County, Pennsylvania",71,3,,,
42113,"Sullivan County, Pennsylvania",72,23,94,229,1261
42113,"Sullivan County, Pennsylvania",81,20,39,,498
42115,"Susquehanna County, Pennsylvania",0,901,6637,37030,176233
42115,"Susquehanna County, Pennsylvania",11,9,,,
42115,"Susquehanna County, Pennsylvania",21,49,231,2659,18708
42115,"Susquehanna County, Pennsylvania",22,3,29,512,2194
42115,"Susquehanna County, Pennsylvania",23,110,419,2661,14911
42115,"Susquehanna County, Pennsylvania",31-33,59,554,3649,20136
42115,"Susquehanna County, Pennsylvania",42,36,288,2293,11098
42115,"Susquehanna County, Pennsylvania",44-45,143,1353,6252,27812
42115,"Susquehanna County, Pennsylvania",48-49,44,177,943,5356
42115,"Susquehanna County, Pennsylvania",51,13,118,1083,4568
42115,"Susquehanna County, Pennsylvania",52,34,204,1262,5418
42115,"Susquehanna County, Pennsylvania",53,15,,189,825
42115,"Susquehanna County, Pennsylvania",54,55,255,1390,6662
42115,"Susquehanna County, Pennsylvania",55,2,,,
42115,"Susquehanna County, Pennsylvania",56,36,148,894,4695
42115,"Susquehanna County, Pennsylvania",61,7,,72,355
42115,"Susquehanna County, Pennsylvania",62,64,1135,8375,33510
42115,"Susquehanna County, Pennsylvania",71,19,,,2572
42115,"Susquehanna County, Pennsylvania",72,86,825,1849,8487
42115,"Susquehanna County, Pennsylvania",81,116,423,1484,6514
42115,"Susquehanna County, Pennsylvania",99,1,,,
42117,"Tioga County, Pennsylvania",0,860,9867,66022,295986
42117,"Tioga County, Pennsylvania",11,7,32,216,957
42117,"Tioga County, Pennsylvania",21,11,,,
42117,"Tioga County, Pennsylvania",22,7,116,1832,7837
42117,"Tioga County, Pennsylvania",23,66,242,1277,7990
42117,"Tioga County, Pennsylvania",31-33,37,2256,19776,79981
42117,"Tioga County, Pennsylvania",42,25,319,2673,11795
42117,"Tioga County, Pennsylvania",44-45,160,1761,7899,36886
42117,"Tioga County, Pennsylvania",48-49,44,356,2924,13789
42117,"Tioga County, Pennsylvania",51,21,130,882,3825
42117,"Tioga County, Pennsylvania",52,37,374,3539,15072
42117,"Tioga County, Pennsylvania",53,22,64,438,2218
42117,"Tioga County, Pennsylvania",54,58,264,2173,12332
42117,"Tioga County, Pennsylvania",55,3,,,
42117,"Tioga County, Pennsylvania",56,36,177,1388,7334
42117,"Tioga County, Pennsylvania",61,4,,,
42117,"Tioga County, Pennsylvania",62,109,1909,13695,59143
42117,"Tioga County, Pennsylvania",71,12,47,122,1142
42117,"Tioga County, Pennsylvania",72,92,1146,2812,13718
42117,"Tioga County, Pennsylvania",81,108,470,1641,7192
42117,"Tioga County, Pennsylvania",99,1,,,
42119,"Union County, Pennsylvania",0,911,15114,100536,446905
42119,"Union County, Pennsylvania",11,6,28,152,701
42119,"Union County, Pennsylvania",21,2,,,
42119,"Union County, Pennsylvania",22,2,,,
42119,"Union County, Pennsylvania",23,107,614,4782,27899
42119,"Union County, Pennsylvania",31-33,41,1450,12222,54389
42119,"Union County, Pennsylvania",42,32,307,3117,14188
42119,"Union County, Pennsylvania",44-45,130,1697,8245,35935
42119,"Union County, Pennsylvania",48-49,29,434,2225,9718
42119,"Union County, Pennsylvania",51,10,105,1109,3432
42119,"Union County, Pennsylvania",52,54,378,3778,14779
42119,"Union County, Pennsylvania",53,27,147,836,3695
42119,"Union County, Pennsylvania",54,76,301,1960,9480
42119,"Union County, Pennsylvania",55,7,296,3032,12967
42119,"Union County, Pennsylvania",56,39,349,1785,8377
42119,"Union County, Pennsylvania",61,7,,,
42119,"Union County, Pennsylvania",62,136,3649,30444,134592
42119,"Union County, Pennsylvania",71,9,61,225,1180
42119,"Union County, Pennsylvania",72,94,1998,5646,24557
42119,"Union County, Pennsylvania",81,98,478,1657,6953
42119,"Union County, Pennsylvania",99,5,3,14,60
42121,"Venango County, Pennsylvania",0,1185,16434,115474,514755
42121,"Venango County, Pennsylvania",11,6,,115,455
42121,"Venango County, Pennsylvania",21,13,102,743,2966
42121,"Venango County, Pennsylvania",22,5,94,1693,6334
42121,"Venango County, Pennsylvania",23,88,405,2772,17847
42121,"Venango County, Pennsylvania",31-33,76,3788,40745,185787
42121,"Venango County, Pennsylvania",42,46,471,4149,20641
42121,"Venango County, Pennsylvania",44-45,199,2482,11679,50134
42121,"Venango County, Pennsylvania",48-49,44,710,4421,20825
42121,"Venango County, Pennsylvania",51,27,193,1296,5543
42121,"Venango County, Pennsylvania",52,54,561,4863,19093
42121,"Venango County, Pennsylvania",53,26,87,442,1891
42121,"Venango County, Pennsylvania",54,65,280,1913,8153
42121,"Venango County, Pennsylvania",55,2,,,
42121,"Venango County, Pennsylvania",56,37,962,3181,15058
42121,"Venango County, Pennsylvania",61,14,158,697,2696
42121,"Venango County, Pennsylvania",62,170,3721,29686,127382
42121,"Venango County, Pennsylvania",71,21,214,434,2116
42121,"Venango County, Pennsylvania",72,101,1200,3100,13500
42121,"Venango County, Pennsylvania",81,189,921,3197,13479
42121,"Venango County, Pennsylvania",99,2,,,
42123,"Warren County, Pennsylvania",0,888,13770,99050,426962
42123,"Warren County, Pennsylvania",11,6,16,78,345
42123,"Warren County, Pennsylvania",21,42,266,4375,19026
42123,"Warren County, Pennsylvania",22,9,117,1901,7715
42123,"Warren County, Pennsylvania",23,70,227,1281,7428
42123,"Warren County, Pennsylvania",31-33,58,2705,26312,116153
42123,"Warren County, Pennsylvania",42,30,214,1648,8158
42123,"Warren County, Pennsylvania",44-45,129,2470,12770,56092
42123,"Warren County, Pennsylvania",48-49,32,1373,7742,31151
42123,"Warren County, Pennsylvania",51,16,140,928,4029
42123,"Warren County, Pennsylvania",52,44,,,
42123,"Warren County, Pennsylvania",53,14,,378,1574
42123,"Warren County, Pennsylvania",54,49,248,1858,7625
42123,"Warren County, Pennsylvania",55,6,,,
42123,"Warren County, Pennsylvania",56,24,159,827,4046
42123,"Warren County, Pennsylvania",61,8,212,1237,5212
42123,"Warren County, Pennsylvania",62,115,3025,24683,102372
42123,"Warren County, Pennsylvania",71,15,61,157,1707
42123,"Warren County, Pennsylvania",72,85,849,2218,10237
42123,"Warren County, Pennsylvania",81,135,730,2240,9476
42123,"Warren County, Pennsylvania",99,1,,,
42125,"Washington County, Pennsylvania",0,5028,78848,829482,3484827
42125,"Washington County, Pennsylvania",11,5,,97,427
42125,"Washington County, Pennsylvania",21,42,,43284,177697
42125,"Washington County, Pennsylvania",22,30,587,13457,47604
42125,"Washington County, Pennsylvania",23,591,13250,183881,812285
42125,"Washington County, Pennsylvania",31-33,243,9349,105997,447259
42125,"Washington County, Pennsylvania",42,277,4481,64143,284398
42125,"Washington County, Pennsylvania",44-45,713,8302,41573,188167
42125,"Washington County, Pennsylvania",48-49,115,2324,20132,92387
42125,"Washington County, Pennsylvania",51,76,643,6099,24064
42125,"Washington County, Pennsylvania",52,272,1660,25089,89254
42125,"Washington County, Pennsylvania",53,136,797,8218,38755
42125,"Washington County, Pennsylvania",54,403,3250,40714,172182
42125,"Washington County, Pennsylvania",55,43,2250,86004,278102
