45087,0	,2010,Union County,South Carolina,480,6259,39911,173203,2014,429,6435,45183,191532
45087,11	,2010,Union County,South Carolina,12,96,773,3657,2014,9,88,807,3416
45087,23	,2010,Union County,South Carolina,30,119,533,3359,2014,24,111,645,2809
45087,31-33	,2010,Union County,South Carolina,27,1531,14098,57490,2014,27,1446,15212,66827
45087,42	,2010,Union County,South Carolina,13,105,1029,4056,2014,13,98,1178,4922
45087,44-45	,2010,Union County,South Carolina,108,928,4000,17601,2014,94,819,4217,17127
45087,52	,2010,Union County,South Carolina,42,222,2101,8188,2014,34,182,1623,6381
45087,72	,2010,Union County,South Carolina,39,525,1454,6332,2014,35,567,1451,5971
45087,81	,2010,Union County,South Carolina,89,340,1255,5270,2014,81,352,1319,5711
45089,0	,2010,Williamsburg County,South Carolina,542,6509,50980,222897,2014,497,7134,62207,253130
45089,11	,2010,Williamsburg County,South Carolina,12,67,471,2084,2014,15,68,629,2948
45089,23	,2010,Williamsburg County,South Carolina,36,208,1054,4750,2014,29,226,1559,7558
45089,44-45	,2010,Williamsburg County,South Carolina,120,893,4147,18269,2014,112,871,4246,17775
45089,48-49	,2010,Williamsburg County,South Carolina,19,107,740,3615,2014,18,177,1460,6926
45089,52	,2010,Williamsburg County,South Carolina,41,225,1692,7495,2014,36,160,1403,6443
45089,56	,2010,Williamsburg County,South Carolina,20,140,1184,7795,2014,26,1175,7075,26326
45089,62	,2010,Williamsburg County,South Carolina,59,931,5533,24067,2014,50,811,5988,21543
45089,72	,2010,Williamsburg County,South Carolina,28,305,748,3325,2014,26,281,748,3363
45089,81	,2010,Williamsburg County,South Carolina,79,229,832,3381,2014,68,193,822,3177
45091,0	,2010,York County,South Carolina,4449,64216,563645,2330930,2014,4633,69198,670912,2764814
45091,23	,2010,York County,South Carolina,426,2496,19069,87383,2014,417,2928,24817,119433
45091,31-33	,2010,York County,South Carolina,212,7936,95094,398620,2014,209,9355,126071,555058
45091,42	,2010,York County,South Carolina,267,2898,35867,151312,2014,287,4563,66098,275145
45091,44-45	,2010,York County,South Carolina,664,9019,46396,196930,2014,667,10072,60125,247299
45091,48-49	,2010,York County,South Carolina,98,3223,26897,105091,2014,90,3197,30771,110787
45091,52	,2010,York County,South Carolina,327,5863,63364,246120,2014,326,4688,69368,249389
45091,53	,2010,York County,South Carolina,194,595,4335,18917,2014,222,786,7412,31605
45091,54	,2010,York County,South Carolina,473,2345,19686,96326,2014,487,2591,28426,125870
45091,55	,2010,York County,South Carolina,26,2614,49599,180208,2014,24,1187,34215,126173
45091,56	,2010,York County,South Carolina,249,3433,23862,114377,2014,258,3831,25854,117361
45091,61	,2010,York County,South Carolina,41,384,3103,14701,2014,50,658,3726,19359
45091,62	,2010,York County,South Carolina,414,8490,64987,295595,2014,467,8794,73462,318147
45091,71	,2010,York County,South Carolina,58,1102,3428,16973,2014,68,1102,4320,20582
45091,72	,2010,York County,South Carolina,400,6703,19898,86226,2014,405,8103,24370,105968
45091,81	,2010,York County,South Carolina,489,3368,18334,79474,2014,543,4263,26269,107276
46003,0	,2010,Aurora County,South Dakota,93,644,4226,21766,2014,86,601,4364,17662
46003,72	,2010,Aurora County,South Dakota,11,31,65,381,2014,11,25,48,321
46005,0	,2010,Beadle County,South Dakota,568,6979,45069,194978,2014,564,7134,54446,228126
46005,23	,2010,Beadle County,South Dakota,59,235,2188,11640,2014,61,263,2970,14079
46005,31-33	,2010,Beadle County,South Dakota,34,1373,10158,44788,2014,33,1655,12577,56165
46005,42	,2010,Beadle County,South Dakota,28,483,3906,17834,2014,37,561,6856,28440
46005,44-45	,2010,Beadle County,South Dakota,90,1283,6798,27734,2014,79,1115,6041,24263
46005,48-49	,2010,Beadle County,South Dakota,25,124,1111,4765,2014,32,168,1764,9649
46005,51	,2010,Beadle County,South Dakota,9,84,397,1827,2014,8,75,328,1443
46005,52	,2010,Beadle County,South Dakota,42,346,3736,13955,2014,48,377,4352,17197
46005,53	,2010,Beadle County,South Dakota,28,110,336,1538,2014,26,105,451,1828
46005,54	,2010,Beadle County,South Dakota,26,127,1014,4238,2014,28,124,1050,5074
46005,56	,2010,Beadle County,South Dakota,23,108,645,2860,2014,19,96,630,1713
46005,62	,2010,Beadle County,South Dakota,52,1486,8630,38593,2014,52,1467,10713,42141
46005,71	,2010,Beadle County,South Dakota,15,128,358,1707,2014,15,109,366,1543
46005,72	,2010,Beadle County,South Dakota,49,590,1335,5691,2014,42,486,1300,5489
46005,81	,2010,Beadle County,South Dakota,77,309,1508,5885,2014,72,322,1457,6213
46007,0	,2010,Bennett County,South Dakota,66,621,3259,15816,2014,62,643,3848,17300
46007,23	,2010,Bennett County,South Dakota,11,51,289,2257,2014,10,58,321,2313
46007,44-45	,2010,Bennett County,South Dakota,15,131,517,2140,2014,18,138,661,2799
46007,62	,2010,Bennett County,South Dakota,4,151,1002,4413,2014,4,170,1273,4721
46009,0	,2010,Bon Homme County,South Dakota,178,1452,9253,36239,2014,176,1091,7024,31535
46009,52	,2010,Bon Homme County,South Dakota,15,62,458,2182,2014,17,84,806,3834
46009,62	,2010,Bon Homme County,South Dakota,22,433,2355,9625,2014,18,337,2142,8621
46009,72	,2010,Bon Homme County,South Dakota,13,74,127,548,2014,11,60,93,427
46011,0	,2010,Brookings County,South Dakota,866,13962,101237,426463,2014,879,13138,118136,480125
46011,22	,2010,Brookings County,South Dakota,8,32,551,2922,2014,6,63,1342,4675
46011,23	,2010,Brookings County,South Dakota,110,549,4252,23476,2014,107,525,4476,24595
46011,31-33	,2010,Brookings County,South Dakota,44,5232,52421,212770,2014,37,4262,57109,230531
46011,42	,2010,Brookings County,South Dakota,37,277,2831,12317,2014,34,311,3758,15788
46011,44-45	,2010,Brookings County,South Dakota,114,1787,8565,35061,2014,117,1806,9626,40038
46011,48-49	,2010,Brookings County,South Dakota,29,196,1314,6124,2014,35,222,1808,8093
46011,52	,2010,Brookings County,South Dakota,56,410,3671,15251,2014,62,588,9029,29699
46011,53	,2010,Brookings County,South Dakota,49,210,970,4509,2014,46,210,1123,4857
46011,54	,2010,Brookings County,South Dakota,73,426,3829,17832,2014,81,621,6457,27488
46011,56	,2010,Brookings County,South Dakota,39,361,1128,5965,2014,38,257,1157,4769
46011,62	,2010,Brookings County,South Dakota,70,1440,9777,40228,2014,70,1477,12258,46197
46011,71	,2010,Brookings County,South Dakota,19,91,377,1998,2014,23,124,630,2843
46011,72	,2010,Brookings County,South Dakota,79,1821,4171,17462,2014,82,1779,4280,18532
46011,81	,2010,Brookings County,South Dakota,107,571,2808,11681,2014,99,635,3357,14275
46013,0	,2010,Brown County,South Dakota,1328,17819,131812,571544,2014,1282,18672,155915,665653
46013,22	,2010,Brown County,South Dakota,6,114,1554,6460,2014,6,104,1648,6515
46013,23	,2010,Brown County,South Dakota,150,836,6915,37778,2014,163,891,8125,41601
46013,31-33	,2010,Brown County,South Dakota,35,2299,23000,93466,2014,41,2887,29872,123991
46013,42	,2010,Brown County,South Dakota,83,1135,10025,44628,2014,86,1338,15364,63081
46013,44-45	,2010,Brown County,South Dakota,210,2956,16381,71375,2014,195,3031,19330,80405
46013,48-49	,2010,Brown County,South Dakota,51,262,2089,9491,2014,45,346,3054,12925
46013,51	,2010,Brown County,South Dakota,20,420,3870,15910,2014,23,381,3965,16343
46013,52	,2010,Brown County,South Dakota,110,942,11968,46227,2014,103,977,13581,55139
46013,53	,2010,Brown County,South Dakota,60,234,1461,6282,2014,59,266,1983,9349
46013,54	,2010,Brown County,South Dakota,85,483,4413,18317,2014,81,510,5122,21077
46013,56	,2010,Brown County,South Dakota,58,583,4205,17757,2014,62,651,5992,25868
46013,61	,2010,Brown County,South Dakota,6,410,1936,8161,2014,8,427,2156,9322
46013,62	,2010,Brown County,South Dakota,140,3148,25966,115873,2014,108,2969,29161,127258
46013,72	,2010,Brown County,South Dakota,118,2695,11312,48058,2014,117,2586,8996,37833
46013,81	,2010,Brown County,South Dakota,133,702,2904,12365,2014,126,714,3502,14874
46015,0	,2010,Brule County,South Dakota,215,1854,9458,43028,2014,222,1881,11819,51022
46015,44-45	,2010,Brule County,South Dakota,42,296,1320,5755,2014,36,255,1391,5927
46015,48-49	,2010,Brule County,South Dakota,12,23,119,507,2014,6,18,179,704
46015,52	,2010,Brule County,South Dakota,16,70,731,2894,2014,16,71,688,3037
46015,62	,2010,Brule County,South Dakota,22,467,2405,10924,2014,23,469,2748,10375
46015,72	,2010,Brule County,South Dakota,21,243,504,2559,2014,28,247,719,3640
46015,81	,2010,Brule County,South Dakota,22,117,464,1852,2014,24,106,599,2578
46017,0	,2010,Buffalo County,South Dakota,9,147,804,3325,2014,10,162,849,3908
46019,0	,2010,Butte County,South Dakota,293,2030,12711,55368,2014,313,2309,16720,74655
46019,11	,2010,Butte County,South Dakota,4,3,20,132,2014,5,5,64,247
46019,23	,2010,Butte County,South Dakota,44,187,1350,6820,2014,43,163,1360,7357
46019,31-33	,2010,Butte County,South Dakota,17,180,1162,5166,2014,18,193,1550,7588
46019,42	,2010,Butte County,South Dakota,11,121,617,2906,2014,11,109,543,2656
46019,44-45	,2010,Butte County,South Dakota,51,419,2381,10239,2014,50,433,2929,12640
46019,48-49	,2010,Butte County,South Dakota,12,98,652,3375,2014,15,88,970,4214
46019,53	,2010,Butte County,South Dakota,8,29,59,294,2014,10,24,125,564
46019,72	,2010,Butte County,South Dakota,27,235,560,2672,2014,30,281,706,3503
46019,81	,2010,Butte County,South Dakota,29,115,558,2389,2014,33,138,810,3343
46021,62	,2010,Campbell County,South Dakota,4,24,178,632,2014,5,24,128,539
46023,0	,2010,Charles Mix County,South Dakota,280,2313,12414,55157,2014,282,2447,14987,63189
46023,23	,2010,Charles Mix County,South Dakota,33,103,746,3508,2014,34,134,970,5070
46023,31-33	,2010,Charles Mix County,South Dakota,7,66,461,2229,2014,9,99,893,3374
46023,42	,2010,Charles Mix County,South Dakota,13,148,1150,4413,2014,13,166,1349,5742
46023,44-45	,2010,Charles Mix County,South Dakota,54,426,1653,7405,2014,46,427,1941,8140
46023,61	,2010,Charles Mix County,South Dakota,4,177,1099,4778,2014,5,204,1497,5850
46023,62	,2010,Charles Mix County,South Dakota,22,522,2941,12762,2014,29,521,3493,13607
46025,0	,2010,Clark County,South Dakota,118,584,3307,15228,2014,118,643,4785,21183
46025,42	,2010,Clark County,South Dakota,9,71,664,2655,2014,11,75,820,3521
46025,44-45	,2010,Clark County,South Dakota,17,82,399,1723,2014,12,78,479,2142
46027,0	,2010,Clay County,South Dakota,314,3489,15010,66617,2014,297,3411,19234,81299
46027,23	,2010,Clay County,South Dakota,37,106,479,2232,2014,34,77,402,2229
46027,42	,2010,Clay County,South Dakota,9,54,241,939,2014,9,43,492,1896
46027,44-45	,2010,Clay County,South Dakota,49,882,3607,16585,2014,42,766,3581,16123
46027,48-49	,2010,Clay County,South Dakota,13,108,990,4610,2014,15,120,1066,4453
46027,52	,2010,Clay County,South Dakota,20,110,855,3629,2014,16,77,930,3613
46027,72	,2010,Clay County,South Dakota,47,774,1737,7280,2014,43,876,2010,8318
46027,81	,2010,Clay County,South Dakota,39,213,810,3642,2014,40,144,757,3448
46029,0	,2010,Codington County,South Dakota,1095,13417,90898,395066,2014,1110,14098,117072,501084
46029,23	,2010,Codington County,South Dakota,145,688,5514,26691,2014,143,679,7060,32457
46029,31-33	,2010,Codington County,South Dakota,70,2877,26822,109966,2014,77,3551,40793,173885
46029,42	,2010,Codington County,South Dakota,61,772,6861,30046,2014,61,813,9829,40207
46029,44-45	,2010,Codington County,South Dakota,186,2557,12310,55559,2014,189,2769,15343,64657
46029,48-49	,2010,Codington County,South Dakota,44,295,2121,9987,2014,43,297,2773,12033
46029,52	,2010,Codington County,South Dakota,68,854,7514,28954,2014,73,794,8116,32502
46029,54	,2010,Codington County,South Dakota,71,289,2040,8492,2014,75,266,2293,10203
46029,56	,2010,Codington County,South Dakota,54,632,3740,20260,2014,47,334,2134,8145
46029,62	,2010,Codington County,South Dakota,89,1749,13364,58356,2014,84,1739,16011,72739
46029,71	,2010,Codington County,South Dakota,30,83,270,1268,2014,30,102,323,1544
46029,72	,2010,Codington County,South Dakota,84,1633,4912,20962,2014,97,1740,5637,24050
46029,81	,2010,Codington County,South Dakota,112,565,2474,10528,2014,111,590,3175,13043
46031,0	,2010,Corson County,South Dakota,37,199,1009,4605,2014,36,199,1286,6634
46033,0	,2010,Custer County,South Dakota,272,1304,7649,40469,2014,271,1303,8995,47162
46033,23	,2010,Custer County,South Dakota,46,125,739,3706,2014,38,94,567,3091
46033,44-45	,2010,Custer County,South Dakota,32,278,1253,5552,2014,31,248,1120,5132
46033,48-49	,2010,Custer County,South Dakota,7,9,79,496,2014,9,19,168,974
46033,54	,2010,Custer County,South Dakota,17,34,200,833,2014,19,40,330,1456
46033,72	,2010,Custer County,South Dakota,54,235,639,8424,2014,57,228,879,10505
46035,0	,2010,Davison County,South Dakota,740,11425,78931,344828,2014,720,11403,91678,372172
46035,23	,2010,Davison County,South Dakota,72,658,5516,26675,2014,73,542,4960,24617
46035,31-33	,2010,Davison County,South Dakota,41,1804,16928,72699,2014,40,1800,22089,84968
46035,42	,2010,Davison County,South Dakota,40,562,5924,25227,2014,36,485,5420,19987
46035,44-45	,2010,Davison County,South Dakota,125,1978,10058,42050,2014,134,2085,12033,50607
46035,48-49	,2010,Davison County,South Dakota,26,157,1102,5241,2014,27,155,1383,6500
46035,52	,2010,Davison County,South Dakota,59,340,3475,15048,2014,60,332,3817,16173
46035,53	,2010,Davison County,South Dakota,27,93,352,1445,2014,21,78,366,1340
46035,54	,2010,Davison County,South Dakota,42,306,3485,15414,2014,45,649,8686,34385
46035,62	,2010,Davison County,South Dakota,90,1985,13214,58793,2014,71,2172,17407,68921
46035,71	,2010,Davison County,South Dakota,17,79,379,1565,2014,18,108,411,1849
46035,72	,2010,Davison County,South Dakota,72,1410,3438,15869,2014,74,1440,3748,17617
46035,81	,2010,Davison County,South Dakota,78,466,1956,8460,2014,77,465,2319,9860
46037,0	,2010,Day County,South Dakota,183,1504,7794,38317,2014,179,1518,9314,44490
46037,31-33	,2010,Day County,South Dakota,10,169,995,6132,2014,13,262,1968,10128
46037,42	,2010,Day County,South Dakota,12,165,1141,5521,2014,13,165,1452,6893
46037,44-45	,2010,Day County,South Dakota,30,276,1072,4565,2014,25,246,1071,4918
46037,62	,2010,Day County,South Dakota,19,319,1567,6388,2014,20,293,1800,7251
46037,72	,2010,Day County,South Dakota,19,176,268,1264,2014,19,173,356,1557
46039,0	,2010,Deuel County,South Dakota,136,1653,13855,61145,2014,141,1771,20188,86576
46039,23	,2010,Deuel County,South Dakota,35,241,1682,11687,2014,35,88,663,6884
46039,62	,2010,Deuel County,South Dakota,7,170,994,4142,2014,6,180,964,4084
46041,0	,2010,Dewey County,South Dakota,104,747,4285,21379,2014,83,562,3970,20542
46041,44-45	,2010,Dewey County,South Dakota,20,151,475,2219,2014,12,87,291,1268
46041,52	,2010,Dewey County,South Dakota,5,57,459,2516,2014,7,56,482,2246
46041,62	,2010,Dewey County,South Dakota,15,199,1492,7938,2014,10,143,1334,7284
46043,0	,2010,Douglas County,South Dakota,107,901,4755,22441,2014,108,958,6197,27348
46043,42	,2010,Douglas County,South Dakota,6,141,975,4960,2014,7,168,1604,7206
46043,44-45	,2010,Douglas County,South Dakota,18,129,468,2280,2014,19,137,582,3014
46043,48-49	,2010,Douglas County,South Dakota,7,42,350,1554,2014,8,58,467,2136
46045,0	,2010,Edmunds County,South Dakota,118,836,5175,22611,2014,122,903,6915,31262
46045,31-33	,2010,Edmunds County,South Dakota,3,61,529,2461,2014,5,69,762,3565
46045,42	,2010,Edmunds County,South Dakota,11,126,1223,5198,2014,12,217,2587,11311
46045,44-45	,2010,Edmunds County,South Dakota,16,143,739,3061,2014,19,123,684,2825
46045,52	,2010,Edmunds County,South Dakota,10,53,418,2156,2014,9,53,466,2063
46045,54	,2010,Edmunds County,South Dakota,7,22,132,664,2014,6,31,176,967
46045,62	,2010,Edmunds County,South Dakota,12,205,1069,4260,2014,9,170,890,3848
46045,72	,2010,Edmunds County,South Dakota,10,71,147,636,2014,12,83,185,817
46047,0	,2010,Fall River County,South Dakota,222,2143,21622,89807,2014,201,2425,28522,132167
46047,23	,2010,Fall River County,South Dakota,23,86,391,1960,2014,18,58,253,1198
46047,44-45	,2010,Fall River County,South Dakota,35,310,1270,5107,2014,29,242,1168,5198
46047,72	,2010,Fall River County,South Dakota,45,336,765,3927,2014,37,246,740,4205
46047,81	,2010,Fall River County,South Dakota,32,109,310,1382,2014,28,100,383,1567
46049,0	,2010,Faulk County,South Dakota,73,408,2646,11677,2014,71,458,2969,13375
46049,42	,2010,Faulk County,South Dakota,13,48,436,2062,2014,11,54,480,2394
46049,44-45	,2010,Faulk County,South Dakota,11,81,454,1883,2014,10,68,339,1418
46049,72	,2010,Faulk County,South Dakota,10,40,66,313,2014,13,61,93,509
46049,81	,2010,Faulk County,South Dakota,13,24,77,369,2014,10,26,140,527
46051,0	,2010,Grant County,South Dakota,286,3255,23289,102172,2014,283,3217,26253,110749
46051,22	,2010,Grant County,South Dakota,6,137,2547,9484,2014,6,148,2746,11479
46051,23	,2010,Grant County,South Dakota,32,99,533,3890,2014,36,93,640,4651
46051,31-33	,2010,Grant County,South Dakota,14,571,5204,22933,2014,14,596,6228,26559
46051,42	,2010,Grant County,South Dakota,15,303,2835,12940,2014,13,156,1722,7624
46051,44-45	,2010,Grant County,South Dakota,46,476,2167,9688,2014,42,508,2809,11728
46051,48-49	,2010,Grant County,South Dakota,17,366,2886,12898,2014,20,455,3400,14809
46051,51	,2010,Grant County,South Dakota,10,89,310,1263,2014,6,66,309,1118
46051,62	,2010,Grant County,South Dakota,23,374,2413,10282,2014,25,421,2725,11091
46051,72	,2010,Grant County,South Dakota,25,280,492,2332,2014,25,287,543,2344
46051,81	,2010,Grant County,South Dakota,35,158,674,2705,2014,31,135,662,2781
46053,0	,2010,Gregory County,South Dakota,179,1106,5262,24972,2014,190,1110,6425,28617
